Time,V
-0.00161,-0.296
-0.0016,-0.288
-0.00159,-0.288
-0.00158,-0.296
-0.00157,-0.296
-0.00156,-0.296
-0.00155,-0.288
-0.00154,-0.32
-0.00153,-0.28
-0.00152,-0.28
-0.00151,-0.28
-0.0015,-0.28
-0.00149,-0.28
-0.00148,-0.28
-0.00147,-0.28
-0.00146,-0.28
-0.00145,-0.28
-0.00144,-0.28
-0.00143,-0.28
-0.00142,-0.28
-0.00141,-0.28
-0.0014,-0.28
-0.00139,-0.28
-0.00138,-0.272
-0.00137,-0.272
-0.00136,-0.264
-0.00135,-0.264
-0.00134,-0.264
-0.00133,-0.272
-0.00132,-0.264
-0.00131,-0.264
-0.0013,-0.264
-0.00129,-0.264
-0.00128,-0.256
-0.00127,-0.264
-0.00126,-0.256
-0.00125,-0.256
-0.00124,-0.256
-0.00123,-0.256
-0.00122,-0.256
-0.00121,-0.256
-0.0012,-0.256
-0.00119,-0.256
-0.00118,-0.256
-0.00117,-0.248
-0.00116,-0.248
-0.00115,-0.248
-0.00114,-0.248
-0.00113,-0.24
-0.00112,-0.24
-0.00111,-0.24
-0.0011,-0.248
-0.00109,-0.24
-0.00108,-0.248
-0.00107,-0.24
-0.00106,-0.232
-0.00105,-0.168
-0.00104,-0.232
-0.00103,-0.232
-0.00102,-0.232
-0.00101,-0.232
-0.001,-0.232
-0.00099,-0.232
-0.00098,-0.224
-0.00097,-0.232
-0.00096,-0.224
-0.00095,-0.224
-0.00094,-0.216
-0.00093,-0.224
-0.00092,-0.224
-0.00091,-0.232
-0.0009,-0.216
-0.00089,-0.216
-0.00088,-0.216
-0.00087,-0.216
-0.00086,-0.216
-0.00085,-0.216
-0.00084,-0.216
-0.00083,-0.216
-0.00082,-0.216
-0.00081,-0.208
-0.0008,-0.2
-0.00079,-0.208
-0.00078,-0.208
-0.00077,-0.208
-0.00076,-0.208
-0.00075,-0.208
-0.00074,-0.2
-0.00073,-0.2
-0.00072,-0.2
-0.00071,-0.2
-0.0007,-0.2
-0.00069,-0.2
-0.00068,-0.2
-0.00067,-0.192
-0.00066,-0.192
-0.00065,-0.192
-0.00064,-0.192
-0.00063,-0.184
-0.00062,-0.192
-0.00061,-0.184
-0.0006,-0.184
-0.00059,-0.184
-0.00058,-0.176
-0.00057,-0.184
-0.00056,-0.176
-0.00055,-0.176
-0.00054,-0.176
-0.00053,-0.184
-0.00052,-0.176
-0.00051,-0.176
-0.0005,-0.176
-0.00049,-0.176
-0.00048,-0.176
-0.00047,-0.168
-0.00046,-0.176
-0.00045,-0.168
-0.00044,-0.176
-0.00043,-0.168
-0.00042,-0.16
-0.00041,-0.16
-0.0004,-0.16
-0.00039,-0.168
-0.00038,-0.16
-0.00037,-0.16
-0.00036,-0.16
-0.00035,-0.152
-0.00034,-0.152
-0.00033,-0.152
-0.00032,-0.152
-0.00031,-0.152
-0.0003,-0.152
-0.00029,-0.152
-0.00028,-0.152
-0.00027,-0.152
-0.00026,-0.144
-0.00025,-0.144
-0.00024,-0.136
-0.00023,-0.144
-0.00022,-0.136
-0.00021,-0.144
-0.0002,-0.144
-0.00019,-0.136
-0.00018,-0.128
-0.00017,-0.128
-0.00016,-0.128
-0.00015,-0.128
-0.00014,-0.12
-0.00013,-0.128
-0.00012,-0.128
-0.00011,-0.128
-0.0001,-0.12
-0.00009,-0.12
-0.00008,-0.112
-0.00007,-0.12
-0.00006,-0.12
-0.00005,-0.12
-0.00004,-0.12
-0.00003,-0.112
-0.00002,-0.112
-0.00001,-0.112
0,-0.104
0.00001,-0.112
0.00002,-0.104
0.00003,-0.112
0.00004,-0.096
0.00005,-0.096
0.00006,-0.096
0.00007,-0.096
0.00008,-0.096
0.00009,-0.096
0.0001,-0.096
0.00011,-0.096
0.00012,-0.096
0.00013,-0.088
0.00014,-0.088
0.00015,-0.088
0.00016,-0.088
0.00017,-0.088
0.00018,-0.08
0.00019,-0.088
0.0002,-0.08
0.00021,-0.08
0.00022,-0.072
0.00023,-0.072
0.00024,-0.072
0.00025,-0.072
0.00026,-0.072
0.00027,-0.072
0.00028,-0.072
0.00029,-0.072
0.0003,-0.064
0.00031,-0.064
0.00032,-0.064
0.00033,-0.096
0.00034,-0.064
0.00035,-0.064
0.00036,-0.064
0.00037,-0.056
0.00038,-0.056
0.00039,-0.048
0.0004,-0.048
0.00041,-0.056
0.00042,-0.056
0.00043,-0.048
0.00044,-0.056
0.00045,-0.04
0.00046,-0.04
0.00047,-0.04
0.00048,-0.04
0.00049,-0.04
0.0005,-0.04
0.00051,-0.04
0.00052,-0.032
0.00053,-0.048
0.00054,-0.032
0.00055,-0.032
0.00056,-0.032
0.00057,-0.032
0.00058,-0.032
0.00059,-0.024
0.0006,-0.032
0.00061,-0.024
0.00062,-0.024
0.00063,-0.016
0.00064,-0.016
0.00065,-0.016
0.00066,-0.016
0.00067,-0.008
0.00068,-0.016
0.00069,-0.008
0.0007,-0.008
0.00071,-0.008
0.00072,-0.008
0.00073,-0.008
0.00074,-0.008
0.00075,-0.008
